Lead ID,Last Contact Attempt (ET) Time,Utm Source,Utm Medium,Lead Source,Lead Channel Segment,Borrower Requested Loan Type,Current Lead Status,Lead Created (ET) Date,Lead Created (ET) Time,Gross Leads,Number of Called Leads,Number of Contacted Leads,Number of Opportunities,Number of File Started Leads,Number of Entered Processing Leads,Number of Locked Loan Leads,Number of Pre-Approval Leads,Number of Funded Loan Leads
00QPh00000iOErlMAG,2/12/2026 21:46,FHALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 7:46,1,1,0,0,0,0,0,0,0
00QPh00000iMkFmMAK,2/12/2026 21:46,,,GuidedExperience - Refi,Direct / Organic,Refi,Contact Attempt,1/20/2026,1/20/2026 20:40,1,1,0,0,0,0,0,0,0
00QPh00000htxl5MAA,2/12/2026 21:45,MortgageResearch.com - Top VA Lender,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/14/2026,1/14/2026 19:49,1,1,0,0,0,0,0,0,0
00QPh00000iG6xmMAC,2/12/2026 21:45,TheMilitaryWallet.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/19/2026,1/19/2026 18:39,1,1,0,0,0,0,0,0,0
00QPh00000icvVPMAY,2/12/2026 21:45,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Nurture,1/23/2026,1/23/2026 13:24,1,1,1,0,0,0,0,0,0
00QPh00000iK0ovMAC,2/12/2026 21:45,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Contact Attempt,1/20/2026,1/20/2026 13:24,1,1,0,0,0,0,0,0,0
00QPh00000iH4CLMA0,2/12/2026 21:45,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/19/2026,1/19/2026 23:44,1,1,0,0,0,0,0,0,0
00QPh00000j7SouMAE,2/12/2026 21:45,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/29/2026,1/29/2026 15:59,1,1,1,0,0,0,0,0,0
00QPh00000e8IC2MAM,2/12/2026 21:45,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,11/25/2025,11/25/2025 8:00,1,1,1,0,0,0,0,0,0
00QPh00000hJ6tlMAC,2/12/2026 21:45,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/7/2026,1/7/2026 14:06,1,1,0,0,0,0,0,0,0
00QPh00000iJv9JMAS,2/12/2026 21:45,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/20/2026,1/20/2026 13:11,1,1,0,0,0,0,0,0,0
00QPh00000j6KuzMAE,2/12/2026 21:45,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/29/2026,1/29/2026 13:07,1,1,0,0,0,0,0,0,0
00QPh00000hLtiHMAS,2/12/2026 21:45,FHALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/8/2026,1/8/2026 4:21,1,1,0,0,0,0,0,0,0
00QPh00000cUlJlMAK,2/12/2026 21:45,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/4/2025,11/4/2025 13:49,1,1,0,0,0,0,0,0,0
00QPh00000hnw27MAA,2/12/2026 21:45,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/13/2026,1/13/2026 18:58,1,1,0,0,0,0,0,0,0
00QPh00000idgajMAA,2/12/2026 21:45,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/23/2026,1/23/2026 13:40,1,1,0,0,0,0,0,0,0
00QPh00000h98OzMAI,2/12/2026 21:45,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/5/2026,1/5/2026 19:28,1,1,0,0,0,0,0,0,0
00QPh00000icfC5MAI,2/12/2026 21:45,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/23/2026,1/23/2026 11:10,1,1,0,0,0,0,0,0,0
00QPh00000jBbf4MAC,2/12/2026 21:45,MortgageResearch.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/30/2026,1/30/2026 13:27,1,1,0,0,0,0,0,0,0
00QPh00000i0QnaMAE,2/12/2026 21:45,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 19:18,1,1,0,0,0,0,0,0,0
00QPh00000jDgZ0MAK,2/12/2026 21:45,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/30/2026,1/30/2026 18:52,1,1,0,0,0,0,0,0,0
00QPh00000hrCGoMAM,2/12/2026 21:45,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/14/2026,1/14/2026 12:01,1,1,0,0,0,0,0,0,0
00QPh00000j1qaXMAQ,2/12/2026 21:44,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/28/2026,1/28/2026 15:51,1,1,0,0,0,0,0,0,0
00QPh00000ht5xZMAQ,2/12/2026 21:44,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/14/2026,1/14/2026 16:41,1,1,0,0,0,0,0,0,0
00QPh00000hmhZlMAI,2/12/2026 21:44,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/13/2026,1/13/2026 14:48,1,1,0,0,0,0,0,0,0
00QPh00000ho6z8MAA,2/12/2026 21:44,,,LendingTree-Refi-LF,Digital Buy Partner,Refi,Contact Attempt,1/13/2026,1/13/2026 19:43,1,1,0,0,0,0,0,0,0
00QPh00000hd6klMAA,2/12/2026 21:44,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Contact Attempt,1/11/2026,1/11/2026 21:58,1,1,0,1,0,0,0,0,0
00QPh00000iaFLlMAM,2/12/2026 21:44,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/22/2026,1/22/2026 21:08,1,1,0,0,0,0,0,0,0
00QPh00000i02LUMAY,2/12/2026 21:44,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/15/2026,1/15/2026 18:21,1,1,0,0,0,0,0,0,0
00QPh00000iJWhDMAW,2/12/2026 21:44,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/20/2026,1/20/2026 13:50,1,1,0,0,0,0,0,0,0
00QPh00000io5uRMAQ,2/12/2026 21:44,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/26/2026,1/26/2026 13:53,1,1,1,0,0,0,0,0,0
00QPh00000iRpWXMA0,2/12/2026 21:44,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 15:48,1,1,1,0,0,0,0,0,0
00QPh00000ic7S9MAI,2/12/2026 21:44,,,LendingTree-Refi-LF,Digital Buy Partner,Refi,Contact Attempt,1/23/2026,1/23/2026 9:31,1,1,0,0,0,0,0,0,0
00QPh00000j2KqNMAU,2/12/2026 21:44,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/28/2026,1/28/2026 17:57,1,1,0,0,0,0,0,0,0
00QPh00000idobXMAQ,2/12/2026 21:44,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/23/2026,1/23/2026 14:14,1,1,0,0,0,0,0,0,0
00QPh00000hwOKYMA2,2/12/2026 21:44,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/15/2026,1/15/2026 9:26,1,1,0,0,0,0,0,0,0
00QPh00000hx0BJMAY,2/12/2026 21:43,MortgageResearch.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 10:33,1,1,0,0,0,0,0,0,0
00QPh00000iK2VmMAK,2/12/2026 21:43,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/20/2026,1/20/2026 14:06,1,1,0,0,0,0,0,0,0
00QPh00000fXkCYMA0,2/12/2026 21:43,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,12/12/2025,12/12/2025 17:04,1,1,0,0,0,0,0,0,0
00QPh00000iX8tWMAS,2/12/2026 21:43,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/22/2026,1/22/2026 12:55,1,1,0,0,0,0,0,0,0
00QPh00000il0T3MAI,2/12/2026 21:43,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Application,1/25/2026,1/25/2026 19:25,1,1,1,1,0,0,0,0,0
00QPh00000hu4o9MAA,2/12/2026 21:43,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/14/2026,1/14/2026 20:05,1,1,0,0,0,0,0,0,0
00QPh00000iRvX8MAK,2/12/2026 21:43,,,LendingTree-Refi-LF,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 17:18,1,1,0,0,0,0,0,0,0
00QPh00000ikdWTMAY,2/12/2026 21:43,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Contact Attempt,1/25/2026,1/25/2026 16:11,1,1,0,0,0,0,0,0,0
00QPh00000ixH0LMAU,2/12/2026 21:43,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/27/2026,1/27/2026 22:35,1,1,0,0,0,0,0,0,0
00QPh00000itguvMAA,2/12/2026 21:43,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/27/2026,1/27/2026 12:32,1,1,0,0,0,0,0,0,0
00QPh00000izj25MAA,2/12/2026 21:43,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/28/2026,1/28/2026 10:31,1,1,0,0,0,0,0,0,0
00QPh00000hsYdTMAU,2/12/2026 21:43,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/14/2026,1/14/2026 15:44,1,1,0,0,0,0,0,0,0
00QPh00000hxXaJMAU,2/12/2026 21:43,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 12:05,1,1,0,0,0,0,0,0,0
00QPh00000iN5CCMA0,2/12/2026 21:43,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/20/2026,1/20/2026 23:18,1,1,0,0,0,0,0,0,0
00QPh00000iymRrMAI,2/12/2026 21:43,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/28/2026,1/28/2026 8:37,1,1,0,0,0,0,0,0,0
00QPh00000hQMovMAG,2/12/2026 21:43,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/8/2026,1/8/2026 18:05,1,1,0,0,0,0,0,0,0
00QPh00000i0j8fMAA,2/12/2026 21:42,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/15/2026,1/15/2026 19:49,1,1,0,0,0,0,0,0,0
00QPh00000jDaDSMA0,2/12/2026 21:42,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Contact Attempt,1/30/2026,1/30/2026 18:44,1,1,1,0,0,0,0,0,0
00QPh00000ixEDhMAM,2/12/2026 21:42,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/27/2026,1/27/2026 20:55,1,1,0,0,0,0,0,0,0
00QPh00000hJFDuMAO,2/12/2026 21:42,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/7/2026,1/7/2026 15:05,1,1,0,0,0,0,0,0,0
00QPh00000hu6RlMAI,2/12/2026 21:42,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/14/2026,1/14/2026 20:14,1,1,0,0,0,0,0,0,0
00QPh00000ie18vMAA,2/12/2026 21:42,,,LendingTree-Refi-LF,Digital Buy Partner,Refi,Contact Attempt,1/23/2026,1/23/2026 14:28,1,1,1,0,0,0,0,0,0
00QPh00000hoPLrMAM,2/12/2026 21:42,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/13/2026,1/13/2026 22:11,1,1,1,1,1,0,0,0,0
00QPh00000fmHJuMAM,2/12/2026 21:42,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Remarket - Uncontacted,12/16/2025,12/16/2025 9:38,1,1,0,0,0,0,0,0,0
00QPh00000j0afuMAA,2/12/2026 21:42,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/28/2026,1/28/2026 13:05,1,1,0,0,0,0,0,0,0
00QPh00000iuqaTMAQ,2/12/2026 21:42,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/27/2026,1/27/2026 14:50,1,1,0,0,0,0,0,0,0
00QPh00000iF7uHMAS,2/12/2026 21:42,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/19/2026,1/19/2026 14:28,1,1,0,0,0,0,0,0,0
00QPh00000i5L45MAE,2/12/2026 21:42,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/16/2026,1/16/2026 16:46,1,1,0,0,0,0,0,0,0
00QPh00000iGL7EMAW,2/12/2026 21:42,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Bad Phone,1/19/2026,1/19/2026 19:19,1,1,0,0,0,0,0,0,0
00QPh00000iLm0IMAS,2/12/2026 21:41,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/20/2026,1/20/2026 18:10,1,1,0,0,0,0,0,0,0
00QPh00000ivhi3MAA,2/12/2026 21:41,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/27/2026,1/27/2026 17:14,1,1,0,0,0,0,0,0,0
00QPh00000iQeBmMAK,2/12/2026 21:41,FHALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 13:45,1,1,1,0,0,0,0,0,0
00QPh00000inHRNMA2,2/12/2026 21:41,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/26/2026,1/26/2026 11:10,1,1,0,0,0,0,0,0,0
00QPh00000i5DL3MAM,2/12/2026 21:41,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/16/2026,1/16/2026 16:22,1,1,0,0,0,0,0,0,0
00QPh00000iXRzQMAW,2/12/2026 21:41,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/22/2026,1/22/2026 13:59,1,1,1,0,0,0,0,0,0
00QPh00000iOrrRMAS,2/12/2026 21:41,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/21/2026,1/21/2026 8:56,1,1,0,0,0,0,0,0,0
00QPh00000i9TMPMA2,2/12/2026 21:41,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Contact Attempt,1/17/2026,1/17/2026 21:52,1,1,0,0,0,0,0,0,0
00QPh00000hvr3gMAA,2/12/2026 21:41,,,LendingTree-Refi-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 8:28,1,1,0,0,0,0,0,0,0
00QPh00000hhWa9MAE,2/12/2026 21:41,MortgageResearch.com - Top VA Lender,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/12/2026,1/12/2026 16:26,1,1,0,0,0,0,0,0,0
00QPh00000i52JCMAY,2/12/2026 21:40,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/16/2026,1/16/2026 17:11,1,1,0,0,0,0,0,0,0
00QPh00000iLBggMAG,2/12/2026 21:40,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/20/2026,1/20/2026 16:31,1,1,0,0,0,0,0,0,0
00QPh00000j1tVBMAY,2/12/2026 21:40,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/28/2026,1/28/2026 15:57,1,1,0,0,0,0,0,0,0
00QPh00000iTBTOMA4,2/12/2026 21:40,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 19:37,1,1,0,0,0,0,0,0,0
00QPh00000hpyCgMAI,2/12/2026 21:40,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/14/2026,1/14/2026 9:23,1,1,0,0,0,0,0,0,0
00QPh00000iCwbZMAS,2/12/2026 21:40,TheMilitaryWallet.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/19/2026,1/19/2026 6:25,1,1,0,0,0,0,0,0,0
00QPh00000iGbgcMAC,2/12/2026 21:39,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/19/2026,1/19/2026 20:45,1,1,1,0,0,0,0,0,0
00QPh00000jDR8XMAW,2/12/2026 21:39,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/30/2026,1/30/2026 17:31,1,1,0,0,0,0,0,0,0
00QPh00000iGiAEMA0,2/12/2026 21:39,FHALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/19/2026,1/19/2026 22:23,1,1,0,0,0,0,0,0,0
00QPh00000hp4lbMAA,2/12/2026 21:39,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/14/2026,1/14/2026 1:36,1,1,0,0,0,0,0,0,0
00QPh00000jEtXNMA0,2/12/2026 21:39,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/31/2026,1/31/2026 2:18,1,1,0,0,0,0,0,0,0
00QPh00000itmttMAA,2/12/2026 21:39,,,LendingTree-Refi-LF,Digital Buy Partner,Refi,Contact Attempt,1/27/2026,1/27/2026 12:44,1,1,1,0,0,0,0,0,0
00QPh00000hyPSbMAM,2/12/2026 21:39,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/15/2026,1/15/2026 13:36,1,1,0,0,0,0,0,0,0
00QPh00000iW4WzMAK,2/12/2026 21:39,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/22/2026,1/22/2026 9:46,1,1,1,0,0,0,0,0,0
00QPh00000iL1JAMA0,2/12/2026 21:39,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/20/2026,1/20/2026 16:56,1,1,0,0,0,0,0,0,0
00QPh00000hyMg1MAE,2/12/2026 21:39,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 13:31,1,1,0,0,0,0,0,0,0
00QPh00000iEdkvMAC,2/12/2026 21:39,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/19/2026,1/19/2026 13:21,1,1,0,0,0,0,0,0,0
00QPh00000i39i9MAA,2/12/2026 21:39,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/16/2026,1/16/2026 11:07,1,1,0,0,0,0,0,0,0
00QPh00000i2zIzMAI,2/12/2026 21:39,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/16/2026,1/16/2026 10:41,1,1,0,0,0,0,0,0,0
00QPh00000i0lAUMAY,2/12/2026 21:38,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 20:03,1,1,0,0,0,0,0,0,0
00QPh00000iyfRyMAI,2/12/2026 21:38,MortgageResearch.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/28/2026,1/28/2026 5:44,1,1,0,0,0,0,0,0,0
00QPh00000hPt3oMAC,2/12/2026 21:38,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/8/2026,1/8/2026 18:08,1,1,0,0,0,0,0,0,0
00QPh00000iYIFkMAO,2/12/2026 21:38,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/22/2026,1/22/2026 16:14,1,1,0,0,0,0,0,0,0
00QPh00000idOXRMA2,2/12/2026 21:38,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/23/2026,1/23/2026 14:08,1,1,0,0,0,0,0,0,0
00QPh00000iXOBwMAO,2/12/2026 21:38,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/22/2026,1/22/2026 13:44,1,1,1,0,0,0,0,0,0
00QPh00000iOP8nMAG,2/12/2026 21:38,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 7:08,1,1,0,0,0,0,0,0,0
00QPh00000i21d0MAA,2/12/2026 21:38,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/16/2026,1/16/2026 9:40,1,1,0,0,0,0,0,0,0
00QPh00000i6DUHMA2,2/12/2026 21:38,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Nurture,1/16/2026,1/16/2026 20:18,1,1,1,1,0,0,0,0,0
00QPh00000ifhyvMAA,2/12/2026 21:38,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Contact Attempt,1/23/2026,1/23/2026 21:06,1,1,1,0,0,0,0,0,0
00QPh00000i25DaMAI,2/12/2026 21:38,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/16/2026,1/16/2026 8:18,1,1,0,0,0,0,0,0,0
00QPh00000iTVNGMA4,2/12/2026 21:38,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 21:50,1,1,1,0,0,0,0,0,0
00QPh00000ivqzpMAA,2/12/2026 21:38,perkspot,affiliate,PerkSpot Guided Experience,Other,Refi,Contact Attempt,1/27/2026,1/27/2026 17:13,1,1,0,0,0,0,0,0,0
00QPh00000j6frQMAQ,2/12/2026 21:37,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/29/2026,1/29/2026 15:09,1,1,0,0,0,0,0,0,0
00QPh00000hrZYOMA2,2/12/2026 21:37,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/14/2026,1/14/2026 14:30,1,1,0,0,0,0,0,0,0
00QPh00000iBf07MAC,2/12/2026 21:37,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Contact Attempt,1/18/2026,1/18/2026 22:26,1,1,0,0,0,0,0,0,0
00QPh00000iLQ1PMAW,2/12/2026 21:37,MortgageCalculator.org,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/20/2026,1/20/2026 17:16,1,1,0,0,0,0,0,0,0
00QPh00000hqYT3MAM,2/12/2026 21:37,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/14/2026,1/14/2026 10:19,1,1,0,0,0,0,0,0,0
00QPh00000iI7xnMAC,2/12/2026 21:37,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/20/2026,1/20/2026 9:18,1,1,0,0,0,0,0,0,0
00QPh00000iJ94fMAC,2/12/2026 21:37,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/20/2026,1/20/2026 11:23,1,1,0,0,0,0,0,0,0
00QPh00000iugo2MAA,2/12/2026 21:37,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/27/2026,1/27/2026 15:21,1,1,0,0,0,0,0,0,0
00QPh00000hPx2ZMAS,2/12/2026 21:37,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/8/2026,1/8/2026 17:38,1,1,0,0,0,0,0,0,0
00QPh00000hPV9YMAW,2/12/2026 21:37,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/8/2026,1/8/2026 16:20,1,1,0,0,0,0,0,0,0
00QPh00000hmTVBMA2,2/12/2026 21:37,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/13/2026,1/13/2026 14:06,1,1,0,0,0,0,0,0,0
00QPh00000j6XYrMAM,2/12/2026 21:37,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/29/2026,1/29/2026 13:40,1,1,0,0,0,0,0,0,0
00QPh00000iuILuMAM,2/12/2026 21:37,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/27/2026,1/27/2026 14:06,1,1,0,0,0,0,0,0,0
00QPh00000hzzYuMAI,2/12/2026 21:37,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/15/2026,1/15/2026 17:52,1,1,0,0,0,0,0,0,0
00QPh00000iT5hKMAS,2/12/2026 21:37,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Contact Attempt,1/21/2026,1/21/2026 19:11,1,1,0,0,0,0,0,0,0
00QPh00000hxaecMAA,2/12/2026 21:37,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 11:53,1,1,0,0,0,0,0,0,0
00QPh00000iZqvFMAS,2/12/2026 21:37,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/22/2026,1/22/2026 19:22,1,1,0,0,0,0,0,0,0
00QPh00000j1JBbMAM,2/12/2026 21:36,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/28/2026,1/28/2026 15:16,1,1,0,0,0,0,0,0,0
00QPh00000i4c8bMAA,2/12/2026 21:36,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Contact Attempt,1/16/2026,1/16/2026 14:29,1,1,0,0,0,0,0,0,0
00QPh00000hMBldMAG,2/12/2026 21:36,TheMilitaryWallet.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/8/2026,1/8/2026 7:17,1,1,0,0,0,0,0,0,0
00QPh00000i1IuPMAU,2/12/2026 21:36,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/15/2026,1/15/2026 23:57,1,1,0,0,0,0,0,0,0
00QPh00000iINXtMAO,2/12/2026 21:36,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/20/2026,1/20/2026 9:35,1,1,0,0,0,0,0,0,0
00QPh00000iyvYOMAY,2/12/2026 21:36,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/28/2026,1/28/2026 11:32,1,1,0,0,0,0,0,0,0
00QPh00000htjGfMAI,2/12/2026 21:36,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Bad Phone,1/14/2026,1/14/2026 19:00,1,1,0,0,0,0,0,0,0
00QPh00000iaSR3MAM,2/12/2026 21:36,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/22/2026,1/22/2026 22:38,1,1,0,0,0,0,0,0,0
00QPh00000iP7kwMAC,2/12/2026 21:36,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 10:19,1,1,0,0,0,0,0,0,0
00QPh00000hg2HZMAY,2/12/2026 21:36,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/12/2026,1/12/2026 12:57,1,1,0,0,0,0,0,0,0
00QPh00000iJzMcMAK,2/12/2026 21:36,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/20/2026,1/20/2026 14:02,1,1,0,0,0,0,0,0,0
00QPh00000j68kBMAQ,2/12/2026 21:35,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/29/2026,1/29/2026 13:39,1,1,1,0,0,0,0,0,0
00QPh00000fKkdNMAS,2/12/2026 21:35,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,12/10/2025,12/10/2025 12:11,1,1,0,1,0,0,0,0,0
